word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 ignorance, intelligence,0.7945297924767917,0,1.5,14067712,EleutherAI/pythia-14m,step143000,143000
 ignorance, intelligence,0.3861019360295981,1,1.5,14067712,EleutherAI/pythia-14m,step143000,143000
 ignorance, intelligence,0.1452695496251485,2,1.5,14067712,EleutherAI/pythia-14m,step143000,143000
 ignorance, intelligence,0.014895413518431933,3,1.5,14067712,EleutherAI/pythia-14m,step143000,143000
 ignorance, intelligence,0.10082921543630319,4,1.5,14067712,EleutherAI/pythia-14m,step143000,143000
 ignorance, intelligence,0.19910997777708817,5,1.5,14067712,EleutherAI/pythia-14m,step143000,143000
 ignorance, intelligence,0.002639573312521404,6,1.5,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, luck,0.6759123761347438,0,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, luck,0.49252261664528807,1,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, luck,0.17240776744877995,2,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, luck,0.017299577426833856,3,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, luck,0.08269579884142475,4,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, luck,0.16630351526236586,5,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, luck,0.003037013074358663,6,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 idea, scheme,0.7823287795809748,0,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 idea, scheme,0.5014227624738703,1,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 idea, scheme,0.11156002057413239,2,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 idea, scheme,0.005747277216120561,3,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 idea, scheme,0.021464023635880514,4,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 idea, scheme,0.044845601880189934,5,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 idea, scheme,0.002704518799762745,6,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 mood, emotion,0.811272362869271,0,8.12,14067712,EleutherAI/pythia-14m,step143000,143000
 mood, emotion,0.24545736066140766,1,8.12,14067712,EleutherAI/pythia-14m,step143000,143000
 mood, emotion,0.06109745501628416,2,8.12,14067712,EleutherAI/pythia-14m,step143000,143000
 mood, emotion,0.0042668801329165396,3,8.12,14067712,EleutherAI/pythia-14m,step143000,143000
 mood, emotion,0.018318793827405755,4,8.12,14067712,EleutherAI/pythia-14m,step143000,143000
 mood, emotion,0.041470315579126615,5,8.12,14067712,EleutherAI/pythia-14m,step143000,143000
 mood, emotion,0.0016364527963589337,6,8.12,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, peace,0.57421506746445,0,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, peace,0.23275272430972915,1,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, peace,0.06189165394824714,2,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, peace,0.005943683580661441,3,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, peace,0.03170037426095007,4,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, peace,0.06611691970361633,5,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 happiness, peace,0.0017692334550579725,6,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 despair, misery,0.472310269567075,0,7.22,14067712,EleutherAI/pythia-14m,step143000,143000
 despair, misery,0.15895634387521418,1,7.22,14067712,EleutherAI/pythia-14m,step143000,143000
 despair, misery,0.05852325594172114,2,7.22,14067712,EleutherAI/pythia-14m,step143000,143000
 despair, misery,0.007579605561063407,3,7.22,14067712,EleutherAI/pythia-14m,step143000,143000
 despair, misery,0.041693601687626036,4,7.22,14067712,EleutherAI/pythia-14m,step143000,143000
 despair, misery,0.06940512840025415,5,7.22,14067712,EleutherAI/pythia-14m,step143000,143000
 despair, misery,0.0013653070556439717,6,7.22,14067712,EleutherAI/pythia-14m,step143000,143000
 logic, arithmetic,0.7102490050195385,0,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 logic, arithmetic,0.27357815305129674,1,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 logic, arithmetic,0.057407957525368314,2,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 logic, arithmetic,0.0037428856899246465,3,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 logic, arithmetic,0.014867103229919021,4,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 logic, arithmetic,0.03557612329245097,5,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 logic, arithmetic,0.0018423396424193106,6,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 denial, confession,0.6583172490368467,0,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 denial, confession,0.3549485566206041,1,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 denial, confession,0.09721858060284816,2,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 denial, confession,0.006326969394173876,3,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 denial, confession,0.027241202288621036,4,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 denial, confession,0.05893290103563864,5,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 denial, confession,0.0016070840234165829,6,1.03,14067712,EleutherAI/pythia-14m,step143000,143000
 argument, criticism,0.6894820935599393,0,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 argument, criticism,0.2901593190515559,1,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 argument, criticism,0.07983224042044745,2,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 argument, criticism,0.005420932248183852,3,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 argument, criticism,0.02462663712147295,4,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 argument, criticism,0.06646572971075981,5,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 argument, criticism,0.001514604117702656,6,5.08,14067712,EleutherAI/pythia-14m,step143000,143000
 aggression, hostility,0.5188184458548728,0,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 aggression, hostility,0.1655207790720491,1,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 aggression, hostility,0.05799261701001568,2,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 aggression, hostility,0.004889418229159781,3,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 aggression, hostility,0.0313687895561966,4,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 aggression, hostility,0.0766941737207617,5,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 aggression, hostility,0.001672026705119567,6,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 hysteria, confusion,0.7890697136972126,0,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 hysteria, confusion,0.4217790192302542,1,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 hysteria, confusion,0.11332843451913666,2,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 hysteria, confusion,0.007883009039761246,3,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 hysteria, confusion,0.042208469120135206,4,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 hysteria, confusion,0.07705456086631446,5,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 hysteria, confusion,0.0021326917109762977,6,6.33,14067712,EleutherAI/pythia-14m,step143000,143000
 chemistry, theory,0.6886134243152535,0,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 chemistry, theory,0.2623249180319449,1,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 chemistry, theory,0.06545520804199889,2,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 chemistry, theory,0.0035621827646825643,3,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 chemistry, theory,0.01626974120395941,4,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 chemistry, theory,0.0397759436499211,5,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 chemistry, theory,0.0013023525527638968,6,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 trial, verdict,0.5460563946044378,0,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 trial, verdict,0.24766876563153162,1,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 trial, verdict,0.07980167961730078,2,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 trial, verdict,0.004782822949455312,3,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 trial, verdict,0.018817670550536292,4,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 trial, verdict,0.061991873100848416,5,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 trial, verdict,0.0015938499890374436,6,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 comfort, safety,0.7339647494376749,0,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 comfort, safety,0.23433264331318993,1,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 comfort, safety,0.06710902969904697,2,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 comfort, safety,0.004971667449639283,3,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 comfort, safety,0.026026512433870552,4,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 comfort, safety,0.06524623200274648,5,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 comfort, safety,0.0015870339990375903,6,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 confidence, self,0.901597100214461,0,3.12,14067712,EleutherAI/pythia-14m,step143000,143000
 confidence, self,0.6161352039473165,1,3.12,14067712,EleutherAI/pythia-14m,step143000,143000
 confidence, self,0.14724052599491277,2,3.12,14067712,EleutherAI/pythia-14m,step143000,143000
 confidence, self,0.00910753206748982,3,3.12,14067712,EleutherAI/pythia-14m,step143000,143000
 confidence, self,0.034492994157461765,4,3.12,14067712,EleutherAI/pythia-14m,step143000,143000
 confidence, self,0.07085418704923352,5,3.12,14067712,EleutherAI/pythia-14m,step143000,143000
 confidence, self,0.004424594066456344,6,3.12,14067712,EleutherAI/pythia-14m,step143000,143000
 vision, perception,0.6483199716642772,0,6.88,14067712,EleutherAI/pythia-14m,step143000,143000
 vision, perception,0.27776687163117186,1,6.88,14067712,EleutherAI/pythia-14m,step143000,143000
 vision, perception,0.07391571480214632,2,6.88,14067712,EleutherAI/pythia-14m,step143000,143000
 vision, perception,0.007026448000511998,3,6.88,14067712,EleutherAI/pythia-14m,step143000,143000
 vision, perception,0.0333311277937699,4,6.88,14067712,EleutherAI/pythia-14m,step143000,143000
 vision, perception,0.06718906301751215,5,6.88,14067712,EleutherAI/pythia-14m,step143000,143000
 vision, perception,0.0015133769751436432,6,6.88,14067712,EleutherAI/pythia-14m,step143000,143000
 era, decade,0.5256585504927096,0,5.4,14067712,EleutherAI/pythia-14m,step143000,143000
 era, decade,0.3210576115097119,1,5.4,14067712,EleutherAI/pythia-14m,step143000,143000
 era, decade,0.08012960787565948,2,5.4,14067712,EleutherAI/pythia-14m,step143000,143000
 era, decade,0.0032866281007997156,3,5.4,14067712,EleutherAI/pythia-14m,step143000,143000
 era, decade,0.011232776664465649,4,5.4,14067712,EleutherAI/pythia-14m,step143000,143000
 era, decade,0.025202061063146708,5,5.4,14067712,EleutherAI/pythia-14m,step143000,143000
 era, decade,0.0015975072922302935,6,5.4,14067712,EleutherAI/pythia-14m,step143000,143000
 biography, fiction,0.6359680067931315,0,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 biography, fiction,0.2663062916706429,1,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 biography, fiction,0.07530815935177015,2,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 biography, fiction,0.005532165039625503,3,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 biography, fiction,0.02613873233693731,4,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 biography, fiction,0.05110469133357287,5,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 biography, fiction,0.0012116692451025202,6,1.38,14067712,EleutherAI/pythia-14m,step143000,143000
 discussion, argument,0.5929769571535307,0,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 discussion, argument,0.30159852617587746,1,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 discussion, argument,0.05864317837624533,2,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 discussion, argument,0.0029788804876883512,3,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 discussion, argument,0.012330812543700609,4,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 discussion, argument,0.03169544697175786,5,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 discussion, argument,0.0012808185976010966,6,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 code, symbol,0.9844726005441025,0,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 code, symbol,0.518279366226404,1,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 code, symbol,0.12066080970208548,2,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 code, symbol,0.007347115147072203,3,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 code, symbol,0.029484966565417103,4,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 code, symbol,0.08030046588465178,5,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 code, symbol,0.0036672688083249083,6,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 danger, disease,0.7903583643823044,0,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 danger, disease,0.45588455156343055,1,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 danger, disease,0.08115625722999231,2,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 danger, disease,0.004404053970419763,3,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 danger, disease,0.019650035759267492,4,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 danger, disease,0.06376442081559375,5,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 danger, disease,0.0018091934480430893,6,3.0,14067712,EleutherAI/pythia-14m,step143000,143000
 accident, catastrophe,0.7077038982134087,0,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 accident, catastrophe,0.293192657394181,1,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 accident, catastrophe,0.1106910472393664,2,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 accident, catastrophe,0.008735443655288333,3,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 accident, catastrophe,0.048439037996641954,4,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 accident, catastrophe,0.11877696790477277,5,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 accident, catastrophe,0.002140237052511762,6,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 journey, trip,0.5007769779435726,0,8.88,14067712,EleutherAI/pythia-14m,step143000,143000
 journey, trip,0.2229532396270354,1,8.88,14067712,EleutherAI/pythia-14m,step143000,143000
 journey, trip,0.05580857465529032,2,8.88,14067712,EleutherAI/pythia-14m,step143000,143000
 journey, trip,0.004299893395823373,3,8.88,14067712,EleutherAI/pythia-14m,step143000,143000
 journey, trip,0.018285060469465986,4,8.88,14067712,EleutherAI/pythia-14m,step143000,143000
 journey, trip,0.04303812466581858,5,8.88,14067712,EleutherAI/pythia-14m,step143000,143000
 journey, trip,0.0009935317618334771,6,8.88,14067712,EleutherAI/pythia-14m,step143000,143000
 activity, movement,0.6731695733146916,0,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 activity, movement,0.19635272661082948,1,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 activity, movement,0.051726551047684644,2,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 activity, movement,0.003346450154723679,3,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 activity, movement,0.011495480344763997,4,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 activity, movement,0.029324389554833852,5,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 activity, movement,0.0014942740807616373,6,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 gossip, news,0.6569719319312413,0,5.22,14067712,EleutherAI/pythia-14m,step143000,143000
 gossip, news,0.31704342849064804,1,5.22,14067712,EleutherAI/pythia-14m,step143000,143000
 gossip, news,0.09320577147188092,2,5.22,14067712,EleutherAI/pythia-14m,step143000,143000
 gossip, news,0.0053936179099079995,3,5.22,14067712,EleutherAI/pythia-14m,step143000,143000
 gossip, news,0.02469756250948496,4,5.22,14067712,EleutherAI/pythia-14m,step143000,143000
 gossip, news,0.05883657155632904,5,5.22,14067712,EleutherAI/pythia-14m,step143000,143000
 gossip, news,0.0017772815806261777,6,5.22,14067712,EleutherAI/pythia-14m,step143000,143000
 father, god,0.7383396276344667,0,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 father, god,0.3086110898619301,1,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 father, god,0.09472454121640139,2,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 father, god,0.006595705076422709,3,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 father, god,0.03539337172596224,4,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 father, god,0.11634124188974415,5,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 father, god,0.002410035171424574,6,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 action, course,1.0669460232974657,0,5.45,14067712,EleutherAI/pythia-14m,step143000,143000
 action, course,0.5429778496580479,1,5.45,14067712,EleutherAI/pythia-14m,step143000,143000
 action, course,0.139654485398511,2,5.45,14067712,EleutherAI/pythia-14m,step143000,143000
 action, course,0.008791930995009523,3,5.45,14067712,EleutherAI/pythia-14m,step143000,143000
 action, course,0.03507984379752327,4,5.45,14067712,EleutherAI/pythia-14m,step143000,143000
 action, course,0.08665232022234715,5,5.45,14067712,EleutherAI/pythia-14m,step143000,143000
 action, course,0.0030156068742915876,6,5.45,14067712,EleutherAI/pythia-14m,step143000,143000
 fever, illness,0.6308754679319761,0,7.65,14067712,EleutherAI/pythia-14m,step143000,143000
 fever, illness,0.2744704837689945,1,7.65,14067712,EleutherAI/pythia-14m,step143000,143000
 fever, illness,0.0497346432371949,2,7.65,14067712,EleutherAI/pythia-14m,step143000,143000
 fever, illness,0.002664819583632294,3,7.65,14067712,EleutherAI/pythia-14m,step143000,143000
 fever, illness,0.012002696165533844,4,7.65,14067712,EleutherAI/pythia-14m,step143000,143000
