word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 king, princess,0.011572524880005375,5,3.27,70426624,EleutherAI/pythia-70m,step143000,143000
 king, princess,0.0021713438316264266,6,3.27,70426624,EleutherAI/pythia-70m,step143000,143000
 wealth, prestige,0.7474028954927447,0,6.07,70426624,EleutherAI/pythia-70m,step143000,143000
 wealth, prestige,0.3346907344215352,1,6.07,70426624,EleutherAI/pythia-70m,step143000,143000
 wealth, prestige,0.10083057205850154,2,6.07,70426624,EleutherAI/pythia-70m,step143000,143000
 wealth, prestige,0.004706300829277477,3,6.07,70426624,EleutherAI/pythia-70m,step143000,143000
 wealth, prestige,0.005291937718853723,4,6.07,70426624,EleutherAI/pythia-70m,step143000,143000
 wealth, prestige,0.0211517805859347,5,6.07,70426624,EleutherAI/pythia-70m,step143000,143000
 wealth, prestige,0.0030332166283701945,6,6.07,70426624,EleutherAI/pythia-70m,step143000,143000
 endurance, strength,0.7117033256758222,0,6.58,70426624,EleutherAI/pythia-70m,step143000,143000
 endurance, strength,0.27484221149541976,1,6.58,70426624,EleutherAI/pythia-70m,step143000,143000
 endurance, strength,0.14377117429525732,2,6.58,70426624,EleutherAI/pythia-70m,step143000,143000
 endurance, strength,0.010998732722654059,3,6.58,70426624,EleutherAI/pythia-70m,step143000,143000
 endurance, strength,0.015646536028965707,4,6.58,70426624,EleutherAI/pythia-70m,step143000,143000
 endurance, strength,0.08408049972566878,5,6.58,70426624,EleutherAI/pythia-70m,step143000,143000
 endurance, strength,0.004143519823838093,6,6.58,70426624,EleutherAI/pythia-70m,step143000,143000
 danger, threat,0.5041639977085959,0,8.78,70426624,EleutherAI/pythia-70m,step143000,143000
 danger, threat,0.2830465120974861,1,8.78,70426624,EleutherAI/pythia-70m,step143000,143000
 danger, threat,0.0636918002682626,2,8.78,70426624,EleutherAI/pythia-70m,step143000,143000
 danger, threat,0.00233770253170984,3,8.78,70426624,EleutherAI/pythia-70m,step143000,143000
 danger, threat,0.002427825142131801,4,8.78,70426624,EleutherAI/pythia-70m,step143000,143000
 danger, threat,0.008267956569558366,5,8.78,70426624,EleutherAI/pythia-70m,step143000,143000
 danger, threat,0.0020837445268898636,6,8.78,70426624,EleutherAI/pythia-70m,step143000,143000
 god, priest,0.7913662949515,0,4.5,70426624,EleutherAI/pythia-70m,step143000,143000
 god, priest,0.4116266911097598,1,4.5,70426624,EleutherAI/pythia-70m,step143000,143000
 god, priest,0.12626053284093375,2,4.5,70426624,EleutherAI/pythia-70m,step143000,143000
 god, priest,0.005269592187513217,3,4.5,70426624,EleutherAI/pythia-70m,step143000,143000
 god, priest,0.005709276215754233,4,4.5,70426624,EleutherAI/pythia-70m,step143000,143000
 god, priest,0.020145779638707118,5,4.5,70426624,EleutherAI/pythia-70m,step143000,143000
 god, priest,0.004179535165076631,6,4.5,70426624,EleutherAI/pythia-70m,step143000,143000
 men, fraternity,0.9054543098488176,0,3.13,70426624,EleutherAI/pythia-70m,step143000,143000
 men, fraternity,0.5594336655204688,1,3.13,70426624,EleutherAI/pythia-70m,step143000,143000
 men, fraternity,0.21255638959537382,2,3.13,70426624,EleutherAI/pythia-70m,step143000,143000
 men, fraternity,0.01059304082487944,3,3.13,70426624,EleutherAI/pythia-70m,step143000,143000
 men, fraternity,0.010052623292199026,4,3.13,70426624,EleutherAI/pythia-70m,step143000,143000
 men, fraternity,0.03327699196546352,5,3.13,70426624,EleutherAI/pythia-70m,step143000,143000
 men, fraternity,0.009607341021871774,6,3.13,70426624,EleutherAI/pythia-70m,step143000,143000
 buddy, companion,0.8042819040554171,0,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 buddy, companion,0.5003948206999498,1,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 buddy, companion,0.13644931098027635,2,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 buddy, companion,0.006359675912369078,3,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 buddy, companion,0.007264673209175565,4,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 buddy, companion,0.0344287073804419,5,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 buddy, companion,0.003453344761725319,6,8.65,70426624,EleutherAI/pythia-70m,step143000,143000
 teacher, helper,0.8769926559146473,0,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 teacher, helper,0.40702157403798245,1,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 teacher, helper,0.15669148172170766,2,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 teacher, helper,0.009020389640040816,3,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 teacher, helper,0.00940724086777256,4,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 teacher, helper,0.03880135912262306,5,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 teacher, helper,0.004180424192750665,6,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 body, stomach,0.7717545547303956,0,3.93,70426624,EleutherAI/pythia-70m,step143000,143000
 body, stomach,0.32657523436201574,1,3.93,70426624,EleutherAI/pythia-70m,step143000,143000
 body, stomach,0.1408896183160463,2,3.93,70426624,EleutherAI/pythia-70m,step143000,143000
 body, stomach,0.007500156768365129,3,3.93,70426624,EleutherAI/pythia-70m,step143000,143000
 body, stomach,0.009053358996794159,4,3.93,70426624,EleutherAI/pythia-70m,step143000,143000
 body, stomach,0.046197484283676316,5,3.93,70426624,EleutherAI/pythia-70m,step143000,143000
 body, stomach,0.0045115205780555945,6,3.93,70426624,EleutherAI/pythia-70m,step143000,143000
 tongue, throat,0.6735056103378301,0,3.1,70426624,EleutherAI/pythia-70m,step143000,143000
 tongue, throat,0.33270026082604875,1,3.1,70426624,EleutherAI/pythia-70m,step143000,143000
 tongue, throat,0.09853940132543759,2,3.1,70426624,EleutherAI/pythia-70m,step143000,143000
 tongue, throat,0.004009446297441932,3,3.1,70426624,EleutherAI/pythia-70m,step143000,143000
 tongue, throat,0.004049162548656837,4,3.1,70426624,EleutherAI/pythia-70m,step143000,143000
 tongue, throat,0.013790586699952478,5,3.1,70426624,EleutherAI/pythia-70m,step143000,143000
 tongue, throat,0.0027624046999743523,6,3.1,70426624,EleutherAI/pythia-70m,step143000,143000
 house, carpet,0.8137371243364049,0,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 house, carpet,0.336445205139176,1,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 house, carpet,0.11949563389952633,2,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 house, carpet,0.006729086523542205,3,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 house, carpet,0.007711727721940287,4,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 house, carpet,0.03557764661008833,5,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 house, carpet,0.0036568085056591926,6,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 intelligence, skill,0.7808443215410406,0,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 intelligence, skill,0.4143728066761052,1,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 intelligence, skill,0.16736381524131105,2,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 intelligence, skill,0.00933851615419734,3,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 intelligence, skill,0.009890713424564934,4,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 intelligence, skill,0.040879380051594416,5,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 intelligence, skill,0.004464099892444895,6,5.35,70426624,EleutherAI/pythia-70m,step143000,143000
 journey, conquest,0.8127549195501241,0,4.72,70426624,EleutherAI/pythia-70m,step143000,143000
 journey, conquest,0.3487586491517799,1,4.72,70426624,EleutherAI/pythia-70m,step143000,143000
 journey, conquest,0.12259934358854918,2,4.72,70426624,EleutherAI/pythia-70m,step143000,143000
 journey, conquest,0.0048806747967578,3,4.72,70426624,EleutherAI/pythia-70m,step143000,143000
 journey, conquest,0.005154336766147738,4,4.72,70426624,EleutherAI/pythia-70m,step143000,143000
 journey, conquest,0.01750568454365775,5,4.72,70426624,EleutherAI/pythia-70m,step143000,143000
 journey, conquest,0.003198509403232186,6,4.72,70426624,EleutherAI/pythia-70m,step143000,143000
 god, prey,0.886608035741792,0,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 god, prey,0.4819488171910996,1,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 god, prey,0.12152529193484041,2,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 god, prey,0.005319422057440959,3,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 god, prey,0.0055617475013011175,4,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 god, prey,0.02030267103801353,5,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 god, prey,0.00551464409836433,6,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 brother, soul,0.8956065966564595,0,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 brother, soul,0.536898397754489,1,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 brother, soul,0.1661698090458088,2,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 brother, soul,0.005961317634486707,3,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 brother, soul,0.0063259467689696924,4,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 brother, soul,0.0217551469705084,5,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 brother, soul,0.004225668470490662,6,0.97,70426624,EleutherAI/pythia-70m,step143000,143000
 adversary, opponent,0.6270071697740931,0,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 adversary, opponent,0.3011860849343404,1,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 adversary, opponent,0.11856974696400624,2,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 adversary, opponent,0.005204024899011173,3,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 adversary, opponent,0.005430187010164067,4,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 adversary, opponent,0.022027439620426637,5,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 adversary, opponent,0.002876932366531304,6,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 death, catastrophe,0.8002229860056213,0,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 death, catastrophe,0.3554586078903277,1,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 death, catastrophe,0.12160023981285106,2,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 death, catastrophe,0.005763613669259038,3,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 death, catastrophe,0.006640758416653236,4,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 death, catastrophe,0.02730222955828343,5,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 death, catastrophe,0.0031870434865511887,6,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 monster, demon,0.7262550362200695,0,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 monster, demon,0.3382874589671756,1,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 monster, demon,0.1137392032507214,2,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 monster, demon,0.0050597913239318615,3,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 monster, demon,0.005531717692040972,4,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 monster, demon,0.025117487788705928,5,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 monster, demon,0.0025865077818416626,6,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 day, morning,0.48883603174096135,0,4.87,70426624,EleutherAI/pythia-70m,step143000,143000
 day, morning,0.20622057442090325,1,4.87,70426624,EleutherAI/pythia-70m,step143000,143000
 day, morning,0.09455938577033207,2,4.87,70426624,EleutherAI/pythia-70m,step143000,143000
 day, morning,0.004249131332545231,3,4.87,70426624,EleutherAI/pythia-70m,step143000,143000
 day, morning,0.004649370172187917,4,4.87,70426624,EleutherAI/pythia-70m,step143000,143000
 day, morning,0.017934768772949528,5,4.87,70426624,EleutherAI/pythia-70m,step143000,143000
 day, morning,0.001633799370027389,6,4.87,70426624,EleutherAI/pythia-70m,step143000,143000
 man, victor,0.9184168787568039,0,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 man, victor,0.5249573352741361,1,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 man, victor,0.17363178079203534,2,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 man, victor,0.010150924798152494,3,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 man, victor,0.008684918836728839,4,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 man, victor,0.02949187606662751,5,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 man, victor,0.006751856272173007,6,1.9,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guy,0.7551520322569611,0,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guy,0.5009419013676227,1,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guy,0.15200784736814887,2,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guy,0.004715047253199045,3,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guy,0.004946032390780397,4,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guy,0.020320957992075672,5,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guy,0.002690991791210129,6,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 song, story,0.7402046183862852,0,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 song, story,0.39900444933718815,1,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 song, story,0.12990499819819756,2,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 song, story,0.004372019184338272,3,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 song, story,0.004760390310974638,4,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 song, story,0.018008550848206517,5,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 song, story,0.0030850320120661134,6,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 ray, sunshine,0.9146826581048819,0,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 ray, sunshine,0.47475814953650797,1,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 ray, sunshine,0.1269948035304681,2,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 ray, sunshine,0.005351434790299203,3,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 ray, sunshine,0.005644729094394285,4,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 ray, sunshine,0.019858809999509175,5,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 ray, sunshine,0.003664140939184435,6,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 guy, stud,0.8730549851896338,0,5.83,70426624,EleutherAI/pythia-70m,step143000,143000
 guy, stud,0.5554023098549552,1,5.83,70426624,EleutherAI/pythia-70m,step143000,143000
 guy, stud,0.16886548919402877,2,5.83,70426624,EleutherAI/pythia-70m,step143000,143000
 guy, stud,0.006810212523295389,3,5.83,70426624,EleutherAI/pythia-70m,step143000,143000
 guy, stud,0.007050021992200062,4,5.83,70426624,EleutherAI/pythia-70m,step143000,143000
 guy, stud,0.026509514148569613,5,5.83,70426624,EleutherAI/pythia-70m,step143000,143000
 guy, stud,0.005948801380933011,6,5.83,70426624,EleutherAI/pythia-70m,step143000,143000
 chicken, rice,0.7078691095030659,0,1.43,70426624,EleutherAI/pythia-70m,step143000,143000
 chicken, rice,0.28686655425970875,1,1.43,70426624,EleutherAI/pythia-70m,step143000,143000
 chicken, rice,0.210715180896913,2,1.43,70426624,EleutherAI/pythia-70m,step143000,143000
 chicken, rice,0.025952394185577043,3,1.43,70426624,EleutherAI/pythia-70m,step143000,143000
 chicken, rice,0.038338299758690186,4,1.43,70426624,EleutherAI/pythia-70m,step143000,143000
 chicken, rice,0.18137959504209644,5,1.43,70426624,EleutherAI/pythia-70m,step143000,143000
 chicken, rice,0.006626714407071188,6,1.43,70426624,EleutherAI/pythia-70m,step143000,143000
 box, elevator,0.8789742266004595,0,1.32,70426624,EleutherAI/pythia-70m,step143000,143000
 box, elevator,0.38145138991503236,1,1.32,70426624,EleutherAI/pythia-70m,step143000,143000
 box, elevator,0.13609521527138824,2,1.32,70426624,EleutherAI/pythia-70m,step143000,143000
 box, elevator,0.007281072270115874,3,1.32,70426624,EleutherAI/pythia-70m,step143000,143000
 box, elevator,0.007391459745504703,4,1.32,70426624,EleutherAI/pythia-70m,step143000,143000
 box, elevator,0.029788323510192893,5,1.32,70426624,EleutherAI/pythia-70m,step143000,143000
 box, elevator,0.004544002134848957,6,1.32,70426624,EleutherAI/pythia-70m,step143000,143000
 butter, potato,0.8040361455383416,0,1.22,70426624,EleutherAI/pythia-70m,step143000,143000
 butter, potato,0.35779751892430933,1,1.22,70426624,EleutherAI/pythia-70m,step143000,143000
 butter, potato,0.17557734633738442,2,1.22,70426624,EleutherAI/pythia-70m,step143000,143000
 butter, potato,0.010679431538873962,3,1.22,70426624,EleutherAI/pythia-70m,step143000,143000
 butter, potato,0.010163841492616843,4,1.22,70426624,EleutherAI/pythia-70m,step143000,143000
 butter, potato,0.04031708809364831,5,1.22,70426624,EleutherAI/pythia-70m,step143000,143000
 butter, potato,0.0041909950995822065,6,1.22,70426624,EleutherAI/pythia-70m,step143000,143000
 apartment, furniture,0.790759867483563,0,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 apartment, furniture,0.26881321925804236,1,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 apartment, furniture,0.1630735914616871,2,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 apartment, furniture,0.01380955082360602,3,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 apartment, furniture,0.016277145881707922,4,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 apartment, furniture,0.07956529100312038,5,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 apartment, furniture,0.003287632705664456,6,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 lake, swamp,0.6389163012357579,0,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 lake, swamp,0.20501424909120847,1,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 lake, swamp,0.08900427344219108,2,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 lake, swamp,0.005882815367011629,3,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 lake, swamp,0.006545639255016278,4,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 lake, swamp,0.03019579273119688,5,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
