word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 man, victor,0.0062092506247103385,29,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.007460094904209957,30,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.035799807791711324,31,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.2922588737910219,32,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.8632614436603357,0,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.2813960428114287,1,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.14200194291153156,2,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.006524776437985325,3,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.004399738004640552,4,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0011740771389321392,5,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0008472248640621904,6,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0007306793451905547,7,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0006544679579185697,8,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0006066163216744691,9,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005731609311863117,10,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005596182831270058,11,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005455242412492067,12,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.000532816113272716,13,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005243392272137326,14,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005180550104869619,15,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005132619986270015,16,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005034733706128502,17,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005071360718381657,18,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005082991099366607,19,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005137218699768908,20,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005352668925450166,21,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005395601188135091,22,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005073818108501937,23,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0004725950214095054,24,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.00045179555028018736,25,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0004428508801377351,26,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0004362700621548532,27,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0004454363356583002,28,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.00047358402769015484,29,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.0005714135129978315,30,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.006921492266466545,31,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 friend, guy,0.13942321922256684,32,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.7998186002018902,0,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.2420775262550442,1,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.13591106920421192,2,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.005851996210694654,3,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.004320137344401509,4,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0011977968896064173,5,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0008974829007748486,6,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.000787706277917466,7,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0007141587519806647,8,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006636712633988351,9,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006305512597662988,10,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006143590907387031,11,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006004322309588472,12,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.000584137812732366,13,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005794794160923766,14,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005711940522129533,15,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005642319513279315,16,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.00055747821043306,17,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005603519765817744,18,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005788214169900607,19,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006033425048038721,20,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006488029264337669,21,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006805618732315111,22,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006459797663209699,23,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005988751333242393,24,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005689904041150662,25,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005570950658065899,26,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005494289119032381,27,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0005545941264477605,28,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.000582828130420654,29,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0006930930001686209,30,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.0074849677393376,31,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 song, story,0.16016044399985463,32,3.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.9385067862225236,0,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.38322883667966645,1,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.16535629857355671,2,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.007526241533986955,3,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.005561933125304841,4,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0019313988325670994,5,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0014364109876459086,6,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0012591356471716164,7,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0011389823153998835,8,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0010631930717514004,9,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.001010188905117837,10,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009853973913940273,11,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009648454207970003,12,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009435497306816698,13,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009365823686106056,14,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009274698862146158,15,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009184481320062554,16,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009062525617744566,17,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009089257843467591,18,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009225074867773575,19,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009330103333959894,20,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.000972142422885347,21,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009881526515044259,22,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009390233125939895,23,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.00089235033656343,24,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0008584243838228867,25,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0008407191804205016,26,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0008362058166231368,27,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0008506322984029868,28,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0009038609041530643,29,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.0011088124803357857,30,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.014625351747027171,31,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 ray, sunshine,0.47192865911261583,32,6.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.9022838745150282,0,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.366659548455018,1,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.1562577583498771,2,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.007651884206991921,3,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.005608013560505554,4,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0017470811932461805,5,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0012853870665811007,6,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0011211730614228976,7,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0010124590169275915,8,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.000943943088834609,9,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.000893865147590267,10,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008697970607914884,11,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008529908561917265,12,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008316632622218378,13,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008249096609425077,14,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008134974365336944,15,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008054486826001295,16,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007931904516523813,17,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007935401666480102,18,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007956774904988029,19,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008062550434508875,20,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008317265627437731,21,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008398810935971168,22,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0008026564984086049,23,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007720921890563837,24,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007421925476546187,25,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007294585998783853,26,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007260203143961697,27,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0007433938640494242,28,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.000796869277500778,29,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.0009663004573495781,30,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.013067260777541057,31,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 guy, stud,0.41339727459493103,32,5.83,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.8632125625072478,0,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.29109856342142293,1,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.13509946196014833,2,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.007313586408171147,3,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.00526089392221174,4,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0015176993386999404,5,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0011267710372064865,6,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.000986479169601262,7,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0008979323400042372,8,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0008384399671924614,9,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007995669463076727,10,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007731476991048591,11,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007617799167357608,12,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007443142741421216,13,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007411164566679673,14,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007321754854726636,15,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.000726537431286034,16,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007194089106893342,17,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.000729068423735324,18,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007475414046114182,19,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.000773966522987668,20,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0008191017240822829,21,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0008349146491264392,22,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007937473653698568,23,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007496497099930277,24,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007141917306031642,25,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0006931851908356101,26,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0006846520330163752,27,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0006938922440212769,28,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.0007303236901652355,29,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.000874084242254547,30,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.009984289571668414,31,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 chicken, rice,0.22814099134302213,32,1.43,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.9842110382555767,0,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.4168481302033855,1,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.19140398030195094,2,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.009867429801842964,3,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.006995749864475376,4,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0019615165216489983,5,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0014614598843943893,6,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.00127603942475496,7,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0011563103427731924,8,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0010751129995032471,9,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0010240322131969126,10,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009951026063521606,11,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.000977605080059063,12,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009541875759898621,13,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009452067198009173,14,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.000935704006831628,15,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009199633737267954,16,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.000916368715396465,17,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009339190630359706,18,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009611464335532727,19,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009997304223842152,20,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0010675799432523503,21,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0011141889972321461,22,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0010530988521433304,23,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 box, elevator,0.0009867717604061799,24,1.32,2775208960,EleutherAI/pythia-2.8b,step143000,143000
