word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 finger, palm,0.0010549498892582498,4,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.0009927069500539343,5,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.000976022977382307,6,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.0009468589664761717,7,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.0009473771671337783,8,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.0010547480595360925,9,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.0015636881596865493,10,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.00564822712289248,11,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.007420235468468039,12,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.918763434438624,0,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.5709799335125891,1,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.31364476708858524,2,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.07549824273554717,3,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.0013768178600807035,4,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.0012899832923550791,5,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.001259498841368334,6,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.001229486527539847,7,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.0012163423174401666,8,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.0013742741888520538,9,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.0020630966124312033,10,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.007586937556431916,11,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 car, bridge,0.007513781001554198,12,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.8397506335592159,0,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.4378447682210376,1,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.26142904529708444,2,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.06770762413307096,3,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.0009918974337347342,4,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.0009174888536752634,5,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.0008874668489881055,6,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.0008572682039663659,7,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.000847509471919139,8,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.000943270365782567,9,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.0014138627581772312,10,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.005070334654164177,11,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 effort, difficulty,0.005297415975312636,12,4.45,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.8974216147267688,0,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.6235647740317556,1,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.34233276429099924,2,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.08428745270522009,3,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.0015876899863508376,4,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.0014885858772353266,5,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.001452878904565802,6,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.0014267002242867033,7,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.0014167504501618744,8,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.0015776367092933397,9,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.0024255289954456805,10,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.00949097049051284,11,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 fact, insight,0.010698370436789006,12,4.77,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.9218117887159849,0,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.5508040557662359,1,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.30586057416456214,2,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.0877964691949773,3,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.0015698120195554166,4,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.0014603859018993415,5,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.0014171815109111918,6,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.0013743463373002696,7,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.001355491305857548,8,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.0014958914022467074,9,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.00227621934809652,10,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.008122599437447753,11,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 job, management,0.006703145986412196,12,3.97,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.8158720855691807,0,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.5039025949417661,1,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.3041004606455424,2,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.08455427480600364,3,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.0014898897712927184,4,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.001391201121973773,5,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.001344786068071313,6,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.0013191793448030786,7,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.0013061817105608498,8,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.0014300699582874277,9,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.0021764654978331244,10,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.008233262839959177,11,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 cancer, sickness,0.007119953195136808,12,7.93,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.9684158651415338,0,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.6144895711758647,1,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.3590596021717647,2,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.08556271473097699,3,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.0014872959267601127,4,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.0013815870897572191,5,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.0013517849572363128,6,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.0013086999512146313,7,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.0012947976696198182,8,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.001442684555023943,9,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.0021523148101206813,10,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.007392641446820947,11,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 word, newspaper,0.00830578496037504,12,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.6789055770833146,0,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.37774415062144373,1,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.2344875625748043,2,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.04995592657488368,3,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.0009197225714812074,4,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.0008762442484121502,5,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.0008612910577507904,6,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.0008597740138450716,7,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.000855812261337463,8,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.0009431196238971484,9,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.0014898047410377702,10,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.005993148701660789,11,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 composer, writer,0.007316244787844428,12,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.6508557413499727,0,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.33078414958166946,1,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.19263234967225096,2,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.038290790536506414,3,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0007079337042378286,4,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0006613142962781371,5,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0006510446689231841,6,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0006387202242256196,7,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0006367128573575576,8,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0007050465049394106,9,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0010507111385595902,10,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0036097449280474425,11,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 actor, singer,0.0047442765760490335,12,4.52,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.7832815488018099,0,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.47435822321388676,1,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.26736471454590904,2,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.06290371312897658,3,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.0010385782469658489,4,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.0009698961602404577,5,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.0009411188031902551,6,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.0009139779377935753,7,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.0008983033597914636,8,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.0009938003844544019,9,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.0014778361240217475,10,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.005011249730652589,11,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 shelter, hut,0.005383450302784976,12,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.5724548458890664,0,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.3502439661322734,1,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.21480970749268624,2,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.05650154710693811,3,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.0008995330828689418,4,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.0008436580508611735,5,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.0008261099996251797,6,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.0008043083301496612,7,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.000797537960419703,8,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.0008850399137565468,9,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.0013467094346265585,10,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.00517902124334102,11,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 bathroom, kitchen,0.004555983577728129,12,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.7095332130106402,0,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.4627949328088373,1,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.23384643257051607,2,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.1120351512612876,3,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.0022024609415449703,4,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.002153203937515058,5,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.0021994017631640217,6,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.0022692750056944044,7,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.0023485372698793805,8,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.002804845559269964,9,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.0051820065019807515,10,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.03262537224749551,11,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 cabin, hut,0.005401440579502648,12,6.53,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.7932917773647187,0,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.5148050337429778,1,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.31869209396297493,2,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.08560974681804978,3,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.0013281976371480875,4,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.0012266827745109898,5,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.0011762030637104681,6,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.001131057393376489,7,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.0011126516213928461,8,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.001235935580543135,9,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.0018725609659793196,10,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.006920164672087004,11,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 door, kitchen,0.005856871321049506,12,1.67,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.8908796227818971,0,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.5067314459194308,1,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.29220784314219483,2,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.07561305317164291,3,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.0013255977940730412,4,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.001232535542006974,5,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.0012069976785262782,6,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.0011871920204653552,7,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.001186897086978389,8,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.0013042899961205334,9,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.001974631420604611,10,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.007297523927872085,11,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 value, belief,0.0061067102300187415,12,7.07,162322944,EleutherAI/pythia-160m,step143000,143000
 wisdom, intelligence,0.7934521995270318,0,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 wisdom, intelligence,0.5238159245935057,1,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 wisdom, intelligence,0.3065748455043593,2,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 wisdom, intelligence,0.08037585838016104,3,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 wisdom, intelligence,0.0013329738765147647,4,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 wisdom, intelligence,0.0012479506636398074,5,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
